time="2026-06-12T11:36:16-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:36:16-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:36:16-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:36:16-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:36:16-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:37:48-04:00" level=warning msg="[tick 3614931383] preemption: evicting request_741 to make room"
time="2026-06-12T11:37:48-04:00" level=warning msg="[tick 3615004643] preemption: evicting request_741 to make room"
time="2026-06-12T11:37:48-04:00" level=warning msg="[tick 3615407690] preemption: evicting request_737 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3615554191] preemption: evicting request_737 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3616249990] preemption: evicting request_733 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3616323238] preemption: evicting request_733 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3617041981] preemption: evicting request_769 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3617371948] preemption: evicting request_765 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3617445280] preemption: evicting request_765 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3617738688] preemption: evicting request_761 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3618032052] preemption: evicting request_757 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3618361916] preemption: evicting request_753 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3618435252] preemption: evicting request_753 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3618618559] preemption: evicting request_749 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3618911783] preemption: evicting request_745 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3619204942] preemption: evicting request_741 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3619278191] preemption: evicting request_741 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3619717835] preemption: evicting request_737 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3619791002] preemption: evicting request_737 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3621237609] preemption: evicting request_769 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3621567576] preemption: evicting request_765 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3621897551] preemption: evicting request_761 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3622154146] preemption: evicting request_757 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3622630525] preemption: evicting request_753 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3622850456] preemption: evicting request_749 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3622923752] preemption: evicting request_749 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3623180351] preemption: evicting request_745 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3623253647] preemption: evicting request_745 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3623510211] preemption: evicting request_741 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3623583464] preemption: evicting request_741 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3623949793] preemption: evicting request_737 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3624022934] preemption: evicting request_737 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3624791703] preemption: evicting request_733 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3624901599] preemption: evicting request_733 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3625304538] preemption: evicting request_729 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3625597459] preemption: evicting request_729 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3626292865] preemption: evicting request_725 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3626622340] preemption: evicting request_725 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3626634247] preemption: evicting request_771 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3627328916] preemption: evicting request_771 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3627473488] preemption: evicting request_733 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3627694732] preemption: evicting request_767 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3627949615] preemption: evicting request_729 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3627989819] preemption: evicting request_771 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3628608330] preemption: evicting request_725 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3629376768] preemption: evicting request_721 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3630072061] preemption: evicting request_721 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3630548008] preemption: evicting request_717 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3630770677] preemption: evicting request_721 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3631283259] preemption: evicting request_717 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3631722549] preemption: evicting request_713 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3632018380] preemption: evicting request_717 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3632494301] preemption: evicting request_713 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3632860411] preemption: evicting request_709 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3633301688] preemption: evicting request_713 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3633631207] preemption: evicting request_709 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3634103669] preemption: evicting request_771 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3634213398] preemption: evicting request_771 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3634615670] preemption: evicting request_767 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3634728065] preemption: evicting request_705 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3634761978] preemption: evicting request_767 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3634981470] preemption: evicting request_763 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3635204689] preemption: evicting request_771 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3635569286] preemption: evicting request_705 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3635606969] preemption: evicting request_767 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3635826440] preemption: evicting request_763 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3635972758] preemption: evicting request_759 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3636086913] preemption: evicting request_771 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3636227844] preemption: evicting request_701 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3636414853] preemption: evicting request_705 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3636562354] preemption: evicting request_767 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3636745268] preemption: evicting request_763 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3636891594] preemption: evicting request_759 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3637109980] preemption: evicting request_701 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3637147603] preemption: evicting request_755 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3637402877] preemption: evicting request_697 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3637479951] preemption: evicting request_767 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3637736032] preemption: evicting request_763 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3637845787] preemption: evicting request_759 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3637989580] preemption: evicting request_701 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3638101805] preemption: evicting request_755 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3638282446] preemption: evicting request_697 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3638394328] preemption: evicting request_751 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3638508747] preemption: evicting request_767 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3638691654] preemption: evicting request_763 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3638758140] preemption: evicting request_693 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3638874574] preemption: evicting request_759 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3638980975] preemption: evicting request_701 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3639094033] preemption: evicting request_755 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3639200617] preemption: evicting request_697 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3639749491] preemption: evicting request_693 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3640996977] preemption: evicting request_771 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3641435782] preemption: evicting request_767 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3641691807] preemption: evicting request_763 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3641764997] preemption: evicting request_763 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3641911331] preemption: evicting request_759 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3642167314] preemption: evicting request_755 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3642532905] preemption: evicting request_751 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3642605881] preemption: evicting request_751 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3642663838] preemption: evicting request_689 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3643760281] preemption: evicting request_689 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3644418683] preemption: evicting request_685 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3644897527] preemption: evicting request_689 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3645519358] preemption: evicting request_685 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3646149427] preemption: evicting request_693 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3646953923] preemption: evicting request_689 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3647612264] preemption: evicting request_685 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3648270508] preemption: evicting request_681 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3648858887] preemption: evicting request_685 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3649553741] preemption: evicting request_681 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3650138905] preemption: evicting request_677 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3650217983] preemption: evicting request_685 to make room"
time="2026-06-12T11:37:49-04:00" level=warning msg="[tick 3650336139] preemption: evicting request_693 to make room"
time="2026-06-12T11:37:50-04:00" level=warning msg="[tick 3651548382] preemption: evicting request_693 to make room"
time="2026-06-12T11:37:50-04:00" level=warning msg="[tick 3654173063] preemption: evicting request_689 to make room"
