time="2026-06-12T11:32:57-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:32:57-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:32:57-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:32:57-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:32:57-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3704681521] preemption: evicting request_877 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3704827802] preemption: evicting request_873 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3704974047] preemption: evicting request_869 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3707123985] preemption: evicting request_865 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3707635373] preemption: evicting request_865 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3708292844] preemption: evicting request_861 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3708840733] preemption: evicting request_861 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3709279162] preemption: evicting request_857 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3709427092] preemption: evicting request_861 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3709902075] preemption: evicting request_857 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3711069897] preemption: evicting request_853 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3711690549] preemption: evicting request_853 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3712894521] preemption: evicting request_849 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3713661145] preemption: evicting request_849 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3714792356] preemption: evicting request_845 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3715558987] preemption: evicting request_845 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3716179685] preemption: evicting request_841 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3716365039] preemption: evicting request_845 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3717022246] preemption: evicting request_841 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3717569917] preemption: evicting request_837 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3717900882] preemption: evicting request_841 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3718485088] preemption: evicting request_837 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3719329214] preemption: evicting request_877 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3719402341] preemption: evicting request_873 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3719658236] preemption: evicting request_869 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3721808103] preemption: evicting request_865 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3721881090] preemption: evicting request_865 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3722538534] preemption: evicting request_861 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3722611563] preemption: evicting request_861 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3723049977] preemption: evicting request_857 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3723122824] preemption: evicting request_857 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3724326961] preemption: evicting request_853 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3724436373] preemption: evicting request_853 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3725713296] preemption: evicting request_849 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3725822727] preemption: evicting request_849 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3726990169] preemption: evicting request_845 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3727209297] preemption: evicting request_845 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3727866456] preemption: evicting request_841 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3728085564] preemption: evicting request_841 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3728669721] preemption: evicting request_837 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3728925299] preemption: evicting request_837 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3729472904] preemption: evicting request_833 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3729586939] preemption: evicting request_841 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3730171105] preemption: evicting request_837 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3730755233] preemption: evicting request_833 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3731558073] preemption: evicting request_829 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3732108696] preemption: evicting request_833 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3732911555] preemption: evicting request_829 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3733787219] preemption: evicting request_825 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3734374468] preemption: evicting request_829 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3735250172] preemption: evicting request_825 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3735907069] preemption: evicting request_821 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3736058382] preemption: evicting request_829 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3736861096] preemption: evicting request_825 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3737517947] preemption: evicting request_821 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3737590666] preemption: evicting request_821 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3739739977] preemption: evicting request_817 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3741364010] preemption: evicting request_841 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3741984607] preemption: evicting request_837 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3742568639] preemption: evicting request_833 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3742641564] preemption: evicting request_833 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3743854726] preemption: evicting request_845 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3744548209] preemption: evicting request_841 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3744621198] preemption: evicting request_841 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3745241773] preemption: evicting request_837 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3745862245] preemption: evicting request_833 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3745935160] preemption: evicting request_833 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3746774320] preemption: evicting request_829 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3746993308] preemption: evicting request_829 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3747868862] preemption: evicting request_825 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3748124374] preemption: evicting request_825 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3748781203] preemption: evicting request_821 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3748999915] preemption: evicting request_821 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3750531597] preemption: evicting request_905 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3751043301] preemption: evicting request_901 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3751518469] preemption: evicting request_897 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3751839690] preemption: evicting request_909 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3752387895] preemption: evicting request_905 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3756095000] preemption: evicting request_901 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3756643220] preemption: evicting request_897 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3756716301] preemption: evicting request_897 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3757081814] preemption: evicting request_893 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3757264582] preemption: evicting request_893 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3757630047] preemption: evicting request_889 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3757812677] preemption: evicting request_889 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3758579671] preemption: evicting request_885 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3759023280] preemption: evicting request_889 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3759756173] preemption: evicting request_885 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3759756173] preemption: evicting request_881 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3760011597] preemption: evicting request_881 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3761907197] preemption: evicting request_877 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3762126456] preemption: evicting request_877 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3762272651] preemption: evicting request_873 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3762455905] preemption: evicting request_877 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3762529005] preemption: evicting request_873 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3762748239] preemption: evicting request_869 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3762858343] preemption: evicting request_873 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3763077601] preemption: evicting request_869 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3764156976] preemption: evicting request_893 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3764595487] preemption: evicting request_889 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3765362368] preemption: evicting request_885 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3765622631] preemption: evicting request_889 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3766428645] preemption: evicting request_885 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3766465202] preemption: evicting request_881 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3767327177] preemption: evicting request_905 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3768531596] preemption: evicting request_901 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3769043135] preemption: evicting request_897 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3769116206] preemption: evicting request_897 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3769518228] preemption: evicting request_893 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3769993222] preemption: evicting request_889 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3770833009] preemption: evicting request_885 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3771166568] preemption: evicting request_889 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3772009222] preemption: evicting request_885 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3772045780] preemption: evicting request_881 to make room"
time="2026-06-12T11:34:31-04:00" level=warning msg="[tick 3774086420] preemption: evicting request_877 to make room"
