time="2026-06-12T11:41:10-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:41:10-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:41:10-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:41:10-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:41:10-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4080704325] preemption: evicting request_791 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4081397945] preemption: evicting request_787 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4081510255] preemption: evicting request_791 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4082203918] preemption: evicting request_787 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4083189171] preemption: evicting request_783 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4083991906] preemption: evicting request_783 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4085159129] preemption: evicting request_779 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4086107647] preemption: evicting request_779 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4087782459] preemption: evicting request_927 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4087929061] preemption: evicting request_923 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4088514707] preemption: evicting request_919 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4093111354] preemption: evicting request_955 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4093184388] preemption: evicting request_955 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4094099227] preemption: evicting request_951 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4094282627] preemption: evicting request_951 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4094282627] preemption: evicting request_947 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4094355898] preemption: evicting request_947 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4094649088] preemption: evicting request_943 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4094722397] preemption: evicting request_943 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4094942331] preemption: evicting request_939 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4095015524] preemption: evicting request_939 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4095528197] preemption: evicting request_935 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4095638121] preemption: evicting request_935 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4095894622] preemption: evicting request_931 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4096004256] preemption: evicting request_931 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4096918673] preemption: evicting request_927 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4097065268] preemption: evicting request_927 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4097175223] preemption: evicting request_923 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4097284986] preemption: evicting request_923 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4097907231] preemption: evicting request_919 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4098090456] preemption: evicting request_919 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4098090456] preemption: evicting request_915 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4098164053] preemption: evicting request_919 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4098273990] preemption: evicting request_915 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4098786413] preemption: evicting request_911 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4098969567] preemption: evicting request_911 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4099152733] preemption: evicting request_907 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4099341972] preemption: evicting request_919 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4099415547] preemption: evicting request_915 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4099966689] preemption: evicting request_911 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4100150559] preemption: evicting request_907 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4100150559] preemption: evicting request_903 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4100370102] preemption: evicting request_903 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4101065108] preemption: evicting request_899 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4101284754] preemption: evicting request_899 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4101650776] preemption: evicting request_895 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4101906905] preemption: evicting request_895 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4102565345] preemption: evicting request_891 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4102784599] preemption: evicting request_891 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4104208456] preemption: evicting request_887 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4104501254] preemption: evicting request_887 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4104647694] preemption: evicting request_883 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4104795022] preemption: evicting request_887 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4104941463] preemption: evicting request_883 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4105270777] preemption: evicting request_879 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4105600058] preemption: evicting request_879 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4105892772] preemption: evicting request_875 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4106222028] preemption: evicting request_875 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4106514753] preemption: evicting request_871 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4106589432] preemption: evicting request_875 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4106845578] preemption: evicting request_871 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4107576667] preemption: evicting request_867 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4107942396] preemption: evicting request_867 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4108271594] preemption: evicting request_863 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4108673758] preemption: evicting request_863 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4109441197] preemption: evicting request_859 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4109843460] preemption: evicting request_859 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4110062960] preemption: evicting request_855 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4110283317] preemption: evicting request_859 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4110466227] preemption: evicting request_855 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4111306547] preemption: evicting request_851 to make room"
time="2026-06-12T11:42:50-04:00" level=warning msg="[tick 4111745180] preemption: evicting request_851 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4112183858] preemption: evicting request_847 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4112259304] preemption: evicting request_851 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4112698021] preemption: evicting request_847 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4113538188] preemption: evicting request_843 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4114049742] preemption: evicting request_843 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4114597914] preemption: evicting request_839 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4115145985] preemption: evicting request_839 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4115657634] preemption: evicting request_835 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4115769706] preemption: evicting request_839 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4116244834] preemption: evicting request_835 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4117194265] preemption: evicting request_831 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4117815268] preemption: evicting request_831 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4118326852] preemption: evicting request_827 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4118512084] preemption: evicting request_831 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4118987133] preemption: evicting request_827 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4119316031] preemption: evicting request_823 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4119683169] preemption: evicting request_827 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4120048618] preemption: evicting request_823 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4120340988] preemption: evicting request_819 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4120453556] preemption: evicting request_827 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4120819023] preemption: evicting request_823 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4121074850] preemption: evicting request_819 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4121732223] preemption: evicting request_815 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4121917829] preemption: evicting request_819 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4122575300] preemption: evicting request_815 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4123633770] preemption: evicting request_811 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4124502043] preemption: evicting request_847 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4125415237] preemption: evicting request_843 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4125963432] preemption: evicting request_839 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4126438475] preemption: evicting request_835 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4126511439] preemption: evicting request_835 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4127424206] preemption: evicting request_831 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4127497227] preemption: evicting request_831 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4128008718] preemption: evicting request_827 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4128081810] preemption: evicting request_827 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4128483778] preemption: evicting request_823 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4128556870] preemption: evicting request_823 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4128849225] preemption: evicting request_819 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4128958778] preemption: evicting request_819 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4129616162] preemption: evicting request_815 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4129725593] preemption: evicting request_815 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4130820413] preemption: evicting request_811 to make room"
time="2026-06-12T11:42:51-04:00" level=warning msg="[tick 4130966569] preemption: evicting request_811 to make room"
