time="2026-06-12T11:34:32-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:34:32-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:34:32-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:34:32-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:34:32-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4109869918] preemption: evicting request_871 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4110199064] preemption: evicting request_871 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4110930224] preemption: evicting request_867 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4111259367] preemption: evicting request_867 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4111625140] preemption: evicting request_863 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4112027316] preemption: evicting request_863 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4112794781] preemption: evicting request_859 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4113233645] preemption: evicting request_859 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4113379979] preemption: evicting request_855 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4113636892] preemption: evicting request_859 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4113856393] preemption: evicting request_855 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4114623616] preemption: evicting request_851 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4115135338] preemption: evicting request_851 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4115610636] preemption: evicting request_847 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4116122309] preemption: evicting request_847 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4116889445] preemption: evicting request_843 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4117474098] preemption: evicting request_843 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4117985759] preemption: evicting request_839 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4118570392] preemption: evicting request_839 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4119082087] preemption: evicting request_835 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4119194165] preemption: evicting request_839 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4119669319] preemption: evicting request_835 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4120582226] preemption: evicting request_831 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4121239735] preemption: evicting request_831 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4121714756] preemption: evicting request_827 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4121936536] preemption: evicting request_831 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4122411579] preemption: evicting request_827 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4122740470] preemption: evicting request_823 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4123144153] preemption: evicting request_827 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4123473057] preemption: evicting request_823 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4123838541] preemption: evicting request_819 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4123914551] preemption: evicting request_827 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4124280025] preemption: evicting request_823 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4124499297] preemption: evicting request_819 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4125156610] preemption: evicting request_815 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4125378757] preemption: evicting request_819 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4126036215] preemption: evicting request_815 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4127094662] preemption: evicting request_811 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4127934310] preemption: evicting request_811 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4128982146] preemption: evicting request_843 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4129530326] preemption: evicting request_839 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4130041950] preemption: evicting request_835 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4130991217] preemption: evicting request_831 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4131539191] preemption: evicting request_827 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4131612283] preemption: evicting request_827 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4132014254] preemption: evicting request_823 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4132087350] preemption: evicting request_823 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4132379718] preemption: evicting request_819 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4132452718] preemption: evicting request_819 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4133110085] preemption: evicting request_815 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4133219518] preemption: evicting request_815 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4134314338] preemption: evicting request_811 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4134460507] preemption: evicting request_811 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4134716252] preemption: evicting request_807 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4134797476] preemption: evicting request_819 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4135236902] preemption: evicting request_815 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4136297664] preemption: evicting request_811 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4136370920] preemption: evicting request_811 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4136627265] preemption: evicting request_807 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4136736897] preemption: evicting request_803 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4137032749] preemption: evicting request_807 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4137908825] preemption: evicting request_803 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4138675325] preemption: evicting request_799 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4139153435] preemption: evicting request_803 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4139992987] preemption: evicting request_799 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4140577101] preemption: evicting request_795 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4141309444] preemption: evicting request_799 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4141966593] preemption: evicting request_795 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4143206733] preemption: evicting request_791 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4143559442] preemption: evicting request_819 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4144253246] preemption: evicting request_815 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4145384436] preemption: evicting request_811 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4145676657] preemption: evicting request_807 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4146299891] preemption: evicting request_811 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4146592825] preemption: evicting request_807 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4146592825] preemption: evicting request_803 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4146702328] preemption: evicting request_803 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4147541771] preemption: evicting request_799 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4147651299] preemption: evicting request_799 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4148271888] preemption: evicting request_795 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4148417801] preemption: evicting request_795 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4149657836] preemption: evicting request_791 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4149840331] preemption: evicting request_791 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4150606684] preemption: evicting request_787 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4151521468] preemption: evicting request_791 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4152324226] preemption: evicting request_787 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4152397126] preemption: evicting request_787 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4153454895] preemption: evicting request_783 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4154298154] preemption: evicting request_787 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4155355981] preemption: evicting request_783 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4155465388] preemption: evicting request_783 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4156705295] preemption: evicting request_779 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4157297713] preemption: evicting request_787 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4158464883] preemption: evicting request_783 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4159741068] preemption: evicting request_779 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4159850425] preemption: evicting request_779 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4161272368] preemption: evicting request_775 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4161865763] preemption: evicting request_783 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4163142078] preemption: evicting request_779 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4164563926] preemption: evicting request_775 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4164673406] preemption: evicting request_775 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4165147802] preemption: evicting request_771 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4165414431] preemption: evicting request_783 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4166654158] preemption: evicting request_779 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4166727003] preemption: evicting request_779 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4168075892] preemption: evicting request_775 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4168221877] preemption: evicting request_775 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4168696272] preemption: evicting request_771 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4168878753] preemption: evicting request_771 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4169535447] preemption: evicting request_767 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4170565116] preemption: evicting request_779 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4171950477] preemption: evicting request_775 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4172023440] preemption: evicting request_775 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4172534307] preemption: evicting request_771 to make room"
time="2026-06-12T11:36:16-04:00" level=warning msg="[tick 4172643767] preemption: evicting request_771 to make room"
