time="2026-06-12T11:42:59-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:42:59-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:42:59-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:42:59-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:42:59-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:44:17-04:00" level=warning msg="[tick 3146994307] preemption: evicting request_355 to make room"
time="2026-06-12T11:44:17-04:00" level=warning msg="[tick 3148306877] preemption: evicting request_351 to make room"
time="2026-06-12T11:44:17-04:00" level=warning msg="[tick 3149036554] preemption: evicting request_351 to make room"
time="2026-06-12T11:44:17-04:00" level=warning msg="[tick 3150021238] preemption: evicting request_347 to make room"
time="2026-06-12T11:44:17-04:00" level=warning msg="[tick 3150860248] preemption: evicting request_347 to make room"
time="2026-06-12T11:44:17-04:00" level=warning msg="[tick 3150933183] preemption: evicting request_347 to make room"
time="2026-06-12T11:44:17-04:00" level=warning msg="[tick 3151699180] preemption: evicting request_343 to make room"
time="2026-06-12T11:44:17-04:00" level=warning msg="[tick 3161663998] preemption: evicting request_541 to make room"
time="2026-06-12T11:44:17-04:00" level=warning msg="[tick 3162138843] preemption: evicting request_541 to make room"
time="2026-06-12T11:44:17-04:00" level=warning msg="[tick 3162321499] preemption: evicting request_537 to make room"
time="2026-06-12T11:44:17-04:00" level=warning msg="[tick 3162541609] preemption: evicting request_541 to make room"
time="2026-06-12T11:44:17-04:00" level=warning msg="[tick 3162833877] preemption: evicting request_537 to make room"
time="2026-06-12T11:44:17-04:00" level=warning msg="[tick 3163191701] preemption: evicting request_539 to make room"
time="2026-06-12T11:44:17-04:00" level=warning msg="[tick 3163301456] preemption: evicting request_539 to make room"
time="2026-06-12T11:44:17-04:00" level=warning msg="[tick 3163709771] preemption: evicting request_533 to make room"
time="2026-06-12T11:44:17-04:00" level=warning msg="[tick 3163960439] preemption: evicting request_535 to make room"
time="2026-06-12T11:44:17-04:00" level=warning msg="[tick 3164106997] preemption: evicting request_535 to make room"
time="2026-06-12T11:44:17-04:00" level=warning msg="[tick 3164147859] preemption: evicting request_533 to make room"
time="2026-06-12T11:44:17-04:00" level=warning msg="[tick 3164220863] preemption: evicting request_533 to make room"
time="2026-06-12T11:44:17-04:00" level=warning msg="[tick 3164363530] preemption: evicting request_531 to make room"
time="2026-06-12T11:44:17-04:00" level=warning msg="[tick 3164510104] preemption: evicting request_531 to make room"
time="2026-06-12T11:44:17-04:00" level=warning msg="[tick 3164803271] preemption: evicting request_527 to make room"
time="2026-06-12T11:44:17-04:00" level=warning msg="[tick 3164804955] preemption: evicting request_529 to make room"
time="2026-06-12T11:44:17-04:00" level=warning msg="[tick 3164949823] preemption: evicting request_527 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3165279583] preemption: evicting request_523 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3165316029] preemption: evicting request_529 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3165425995] preemption: evicting request_523 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3165827083] preemption: evicting request_525 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3165902109] preemption: evicting request_529 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3166084915] preemption: evicting request_519 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3166231278] preemption: evicting request_519 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3166413186] preemption: evicting request_525 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3166924256] preemption: evicting request_521 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3166998645] preemption: evicting request_525 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3169742878] preemption: evicting request_541 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3169925503] preemption: evicting request_537 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3169998411] preemption: evicting request_537 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3171020109] preemption: evicting request_533 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3171093105] preemption: evicting request_533 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3171677117] preemption: evicting request_529 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3171823177] preemption: evicting request_529 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3172334213] preemption: evicting request_525 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3172553299] preemption: evicting request_525 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3172991371] preemption: evicting request_521 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3173210037] preemption: evicting request_521 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3173759447] preemption: evicting request_539 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3173905846] preemption: evicting request_539 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3174601431] preemption: evicting request_535 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3174711341] preemption: evicting request_535 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3175758293] preemption: evicting request_517 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3176779522] preemption: evicting request_517 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3178528841] preemption: evicting request_509 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3180081960] preemption: evicting request_529 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3180592974] preemption: evicting request_525 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3180601735] preemption: evicting request_539 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3180665966] preemption: evicting request_525 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3181103968] preemption: evicting request_521 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3181176549] preemption: evicting request_521 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3181333656] preemption: evicting request_535 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3181406877] preemption: evicting request_535 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3181736637] preemption: evicting request_531 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3181883155] preemption: evicting request_531 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3182212859] preemption: evicting request_527 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3182432635] preemption: evicting request_527 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3182762299] preemption: evicting request_523 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3182981913] preemption: evicting request_523 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3183640571] preemption: evicting request_519 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3183906592] preemption: evicting request_517 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3183933396] preemption: evicting request_519 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3184015886] preemption: evicting request_517 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3184628656] preemption: evicting request_515 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3185067799] preemption: evicting request_515 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3185726349] preemption: evicting request_511 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3185837757] preemption: evicting request_509 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3186129650] preemption: evicting request_509 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3186238490] preemption: evicting request_511 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3187260144] preemption: evicting request_505 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3187446599] preemption: evicting request_509 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3188613447] preemption: evicting request_505 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3188978446] preemption: evicting request_501 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3189104025] preemption: evicting request_521 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3191337389] preemption: evicting request_539 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3191447107] preemption: evicting request_539 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3191543486] preemption: evicting request_517 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3191616268] preemption: evicting request_517 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3192142450] preemption: evicting request_535 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3192252334] preemption: evicting request_535 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3192508801] preemption: evicting request_531 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3192618711] preemption: evicting request_531 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3192875158] preemption: evicting request_527 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3192948375] preemption: evicting request_527 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3193314625] preemption: evicting request_523 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3193424373] preemption: evicting request_523 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3193438060] preemption: evicting request_509 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3193656958] preemption: evicting request_509 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3194046441] preemption: evicting request_519 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3194156121] preemption: evicting request_519 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3194823967] preemption: evicting request_505 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3194851155] preemption: evicting request_515 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3194970003] preemption: evicting request_505 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3195034147] preemption: evicting request_515 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3195188996] preemption: evicting request_501 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3195692726] preemption: evicting request_511 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3195802312] preemption: evicting request_511 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3196461559] preemption: evicting request_541 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3196534626] preemption: evicting request_541 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3196753761] preemption: evicting request_537 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3196789325] preemption: evicting request_507 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3197484345] preemption: evicting request_507 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3197887004] preemption: evicting request_503 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3198145531] preemption: evicting request_507 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3198584744] preemption: evicting request_503 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3200227289] preemption: evicting request_499 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3200958610] preemption: evicting request_499 to make room"
time="2026-06-12T11:44:18-04:00" level=warning msg="[tick 3201397758] preemption: evicting request_495 to make room"
