time="2026-06-12T11:39:40-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:39:40-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:39:40-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:39:40-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:39:40-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3746754196] preemption: evicting request_917 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3747266993] preemption: evicting request_921 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3747559417] preemption: evicting request_917 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3748070997] preemption: evicting request_913 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3748147567] preemption: evicting request_921 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3748403444] preemption: evicting request_917 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3748878452] preemption: evicting request_913 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3749681829] preemption: evicting request_909 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3749831867] preemption: evicting request_913 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3750562247] preemption: evicting request_909 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3751256197] preemption: evicting request_905 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3751587226] preemption: evicting request_909 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3752208194] preemption: evicting request_905 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3755345526] preemption: evicting request_909 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3755966386] preemption: evicting request_905 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3758875725] preemption: evicting request_997 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3759241814] preemption: evicting request_993 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3760374554] preemption: evicting request_989 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3760521002] preemption: evicting request_985 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3761033219] preemption: evicting request_981 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3761252832] preemption: evicting request_977 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3761838035] preemption: evicting request_973 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3762423051] preemption: evicting request_969 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3762495929] preemption: evicting request_969 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3763664451] preemption: evicting request_965 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3763773941] preemption: evicting request_965 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3764833098] preemption: evicting request_961 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3764942773] preemption: evicting request_961 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3765454636] preemption: evicting request_957 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3765600884] preemption: evicting request_957 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3766039631] preemption: evicting request_953 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3766222547] preemption: evicting request_953 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3766405446] preemption: evicting request_949 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3766551742] preemption: evicting request_949 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3766917447] preemption: evicting request_945 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3767063676] preemption: evicting request_945 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3767429294] preemption: evicting request_941 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3767612065] preemption: evicting request_941 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3768233296] preemption: evicting request_937 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3768416078] preemption: evicting request_937 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3768708531] preemption: evicting request_933 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3768927557] preemption: evicting request_933 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3770350472] preemption: evicting request_929 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3770606262] preemption: evicting request_929 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3771190818] preemption: evicting request_925 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3771426383] preemption: evicting request_945 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3771682341] preemption: evicting request_941 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3772340055] preemption: evicting request_937 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3772669068] preemption: evicting request_933 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3774128428] preemption: evicting request_929 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3774749412] preemption: evicting request_925 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3774822399] preemption: evicting request_925 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3775589307] preemption: evicting request_921 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3775954706] preemption: evicting request_921 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3776283599] preemption: evicting request_917 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3776394499] preemption: evicting request_921 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3776650297] preemption: evicting request_917 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3777125119] preemption: evicting request_913 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3777636418] preemption: evicting request_913 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3778617558] preemption: evicting request_957 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3779019729] preemption: evicting request_953 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3779239151] preemption: evicting request_949 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3779568183] preemption: evicting request_945 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3780006799] preemption: evicting request_941 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3780664396] preemption: evicting request_937 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3781029881] preemption: evicting request_933 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3782525327] preemption: evicting request_929 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3782671455] preemption: evicting request_929 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3783255935] preemption: evicting request_925 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3783365475] preemption: evicting request_925 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3784095790] preemption: evicting request_921 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3784241989] preemption: evicting request_921 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3784534305] preemption: evicting request_917 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3784680410] preemption: evicting request_917 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3785155222] preemption: evicting request_913 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3785337800] preemption: evicting request_913 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3786043753] preemption: evicting request_929 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3786701200] preemption: evicting request_925 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3787467968] preemption: evicting request_921 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3787776992] preemption: evicting request_937 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3788105874] preemption: evicting request_933 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3789674122] preemption: evicting request_929 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3790367993] preemption: evicting request_925 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3791207654] preemption: evicting request_921 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3791280742] preemption: evicting request_921 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3791572985] preemption: evicting request_917 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3791719054] preemption: evicting request_917 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3792303350] preemption: evicting request_913 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3792449377] preemption: evicting request_913 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3793325284] preemption: evicting request_909 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3793669644] preemption: evicting request_933 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3793939202] preemption: evicting request_949 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3794341226] preemption: evicting request_945 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3794706599] preemption: evicting request_941 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3795436899] preemption: evicting request_937 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3795509948] preemption: evicting request_937 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3795838777] preemption: evicting request_933 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3797479477] preemption: evicting request_929 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3797588994] preemption: evicting request_929 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3798246207] preemption: evicting request_925 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3798355694] preemption: evicting request_925 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3799195185] preemption: evicting request_921 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3799341323] preemption: evicting request_921 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3799743129] preemption: evicting request_917 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3799816114] preemption: evicting request_917 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3800363740] preemption: evicting request_913 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3800546241] preemption: evicting request_913 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3801404827] preemption: evicting request_933 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3803045558] preemption: evicting request_929 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3803848777] preemption: evicting request_925 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3804634355] preemption: evicting request_945 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3805109259] preemption: evicting request_941 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3805839499] preemption: evicting request_937 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3806241287] preemption: evicting request_933 to make room"
time="2026-06-12T11:41:09-04:00" level=warning msg="[tick 3807991078] preemption: evicting request_929 to make room"
